ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000114019	AMOTL2	-2.2894066141403235	-5.25824742077882	7.0679819436727	4.0367943725472336e-4	8.722467995669825e-4
ENSG00000250668	LINC02123	-0.12095889874570871	-0.0233055676828886	0.0691443895194937	4.043810710238705e-4	8.736687235220023e-4
ENSG00000120334	CENPL	0.31035616835594054	0.1709698255428733	0.704047253418204	4.044777016695052e-4	8.737833675876343e-4
ENSG00000065613	SLK	-1.5523049377849916	0.5690070491394774	4.800525460090766	4.048145501925635e-4	8.74348955286941e-4
ENSG00000108883	EFTUD2	0.27889108827439957	0.35954166724490816	1.5134838715211407	4.0482670516526397e-4	8.74348955286941e-4
ENSG00000231900	NA	-0.07903252647191314	-0.05287961009738588	-0.07935401378382446	4.055910720848199e-4	8.759055175765207e-4
ENSG00000087502	ERGIC2	0.30498147849519464	0.6494820209134643	3.551030090161731	4.060974733786144e-4	8.769047078037781e-4
ENSG00000255153	TOLLIP-AS1	0.15598961102579606	0.351730590439507	0.3602602171572263	4.0680888832516824e-4	8.783463305253067e-4
ENSG00000163328	GPR155	3.121298603238261	2.270952771692953	5.5766874829294	4.0696701671644317e-4	8.785931633223879e-4
ENSG00000198931	APRT	0.5821827721463246	0.5976426555590661	2.1025254346314144	4.0707634032799124e-4	8.787345906380576e-4
ENSG00000188191	PRKAR1B	-0.3029961679893346	0.02662747632636375	0.6628114226734304	4.0923109779017935e-4	8.832908843391991e-4
ENSG00000153531	ADPRHL1	-0.08082707105504375	-0.1295543222810029	0.2205266150040878	4.108444377061899e-4	8.866777189965937e-4
ENSG00000266505	NA	0.10780626533661268	0.2882207149388122	0.5898803080981347	4.11855998342264e-4	8.887652144127875e-4
ENSG00000121871	SLITRK3	2.7252866172027947	2.246187267476962	3.7827040726863714	4.121982548195764e-4	8.894080902271571e-4
ENSG00000229950	NA	0.09900106435516355	0.12153802445657476	0.12494801003115792	4.12303892429425e-4	8.895403255770813e-4
ENSG00000092820	EZR	0.5740407950437959	-2.2485688618794795	2.440691291292365	4.136196848780657e-4	8.922831450913721e-4
ENSG00000118997	DNAH7	-0.06401892466722524	-0.4449318237730524	0.5193398211117092	4.138747120185805e-4	8.9273727944124e-4
ENSG00000160691	SHC1	3.7923426768343913	3.650257078907023	6.24293025856651	4.1648985014030855e-4	8.982815823652035e-4
ENSG00000140400	MAN2C1	-0.013307549390965852	0.29972921622019083	0.4692174593385969	4.167777021826953e-4	8.9880576290066e-4
ENSG00000174371	EXO1	-0.19324310561829672	-0.34030387011176894	0.42776933077434254	4.197347710598098e-4	9.050855357892211e-4
ENSG00000168916	ZNF608	0.8147810513782612	-3.5101381607946562	5.870353503046463	4.20975826142143e-4	9.076640689213955e-4
ENSG00000132749	TESMIN	-0.06008528583898662	-0.20561554398771506	-0.023787980650036063	4.2171602381034127e-4	9.09162267391186e-4
ENSG00000125337	KIF25	-0.40027102494364214	0.04147626212788094	0.032287672903895566	4.225294301675604e-4	9.10817954798e-4
ENSG00000102794	ACOD1	-0.07982668824396419	-0.08946991715772738	0.05744104732806804	4.2270138830137466e-4	9.110907086267995e-4
ENSG00000119950	MXI1	-7.690049120192514	-7.5743101333323315	25.608881972329286	4.234038550753742e-4	9.125067394575227e-4
ENSG00000124587	PEX6	0.40122084942770825	0.327775150514941	0.7136964540644988	4.234722092977299e-4	9.125559933034565e-4
ENSG00000154864	PIEZO2	-0.2405044681304669	-0.11897114575588168	0.21249462194896518	4.2396507023411377e-4	9.135199235727745e-4
ENSG00000058063	ATP11B	0.13243409043440085	0.14033952704842656	0.5218433283974035	4.249199920608033e-4	9.154791449963982e-4
ENSG00000089916	GPATCH2L	-0.39404990478256546	-0.5704014599223605	1.5592643927742074	4.251017003920625e-4	9.157722559681209e-4
ENSG00000111796	KLRB1	0.7523124763035025	0.8867945106913185	0.8387308403690099	4.2579869604872286e-4	9.171752387448379e-4
ENSG00000162437	RAVER2	-0.21917046355846645	-0.11775462107852838	0.3756561816833023	4.25969538066689e-4	9.174447009735303e-4
ENSG00000174243	DDX23	-0.8779589349836547	0.6532030078855825	3.0090275453621915	4.270984201498345e-4	9.197772913695997e-4
ENSG00000164414	SLC35A1	1.562015180106088	2.42050072237365	9.631206314541597	4.278394148365057e-4	9.212741361349536e-4
ENSG00000000971	CFH	2.859807997185533	2.9118837887739892	3.162651699619885	4.286693035448387e-4	9.229620560274058e-4
ENSG00000055118	KCNH2	-1.0595487207772045	-0.4939754711158174	1.4115882232366284	4.288549037485366e-4	9.232625536260895e-4
ENSG00000263279	NA	0.10416854463451614	0.08776548168930537	0.12298246597669264	4.2898915079357127e-4	9.234524426656505e-4
ENSG00000225194	LINC00092	0.595470938834718	0.9119227375830284	0.9238048937057166	4.29068490133101e-4	9.235241079748309e-4
ENSG00000113758	DBN1	-0.21460920457463548	-2.015910910739522	2.5984120437318614	4.307020857232062e-4	9.269407695315616e-4
ENSG00000119314	PTBP3	0.3017478889772096	-0.4715544151384345	1.271992548083835	4.308981669012673e-4	9.272632655978344e-4
ENSG00000145715	RASA1	-1.3392499268159632	-2.247179908130802	6.739216708690333	4.3108699286730114e-4	9.275700814233013e-4
ENSG00000167104	BPIFB6	-0.10662885954116999	0.014804563774321901	-0.11074182639887907	4.3120259672589254e-4	9.277192962813238e-4
ENSG00000104808	DHDH	-0.12777967900444454	-0.08603492003825315	0.20336246200534808	4.325210852157575e-4	9.304561713061496e-4
ENSG00000141424	SLC39A6	-0.378267536744346	-4.212067333485014	5.029499241708063	4.331005996100202e-4	9.31602919967671e-4
ENSG00000182853	VMO1	0.5513730803918013	0.42866214295706373	0.16076810376222359	4.3380835664656253e-4	9.33025244064714e-4
ENSG00000067992	PDK3	0.24223026408349804	0.1624421016114334	0.4975296988057864	4.3398510221873636e-4	9.333052981019705e-4
ENSG00000165410	CFL2	-1.6917963403812866	1.9985404908876436	7.984768230148867	4.3521516496398125e-4	9.358502571585298e-4
ENSG00000103351	CLUAP1	-0.33247959266234955	-0.5487025562959812	2.0542426787313888	4.3603395431902897e-4	9.3751039749383e-4
ENSG00000142185	TRPM2	0.16028232051285699	0.41699801592761	0.4690922962862708	4.3659314528676107e-4	9.386120829532941e-4
ENSG00000113552	GNPDA1	0.9253199312639244	1.3761349323908711	4.929978927244094	4.371247015855214e-4	9.396541280813737e-4
ENSG00000187678	SPRY4	1.8598878925216766	3.0380217566935155	3.2431713636065562	4.371884329327768e-4	9.396904094844894e-4
ENSG00000026559	KCNG1	-0.6552299518235036	-0.07530907046759729	0.5254597426504336	4.384184760555808e-4	9.422332785866618e-4
ENSG00000129460	NGDN	-0.34685746380100174	0.19070311248847194	1.4955675640876087	4.384874416117133e-4	9.422805238363358e-4
ENSG00000229533	NA	0.10998939228803042	0.1295380100253684	0.01457953112746378	4.388294858974288e-4	9.429145242295727e-4
ENSG00000149089	APIP	0.6558309266250524	0.31676922778971794	2.6074116941682437	4.391662345758192e-4	9.435370113179037e-4
ENSG00000042753	AP2S1	-1.28352210792588	-2.279960833946165	6.288636621796043	4.3925698356037763e-4	9.436308978456442e-4
ENSG00000157423	HYDIN	-0.029682740745929973	-0.23876334220345435	0.03482028480089938	4.3974515037927046e-4	9.445784230488003e-4
ENSG00000117525	F3	11.661602111459807	11.190581771886277	14.600908760515532	4.3989121759120914e-4	9.447909895062423e-4
ENSG00000225803	NA	0.0678987208692202	0.11702787036931088	0.034952105559813276	4.4109397599197483e-4	9.472721068269099e-4
ENSG00000134684	YARS1	-1.4301774825995999	0.7389068274180003	6.206736751890893	4.411408794257748e-4	9.472721068269099e-4
ENSG00000116062	MSH6	-0.18355517763137125	-0.4069978785294076	0.7497316212723197	4.4214130855066745e-4	9.493187115182728e-4
ENSG00000261780	LINC02582	-0.13125077444640537	-0.027468734825282528	-0.08298695509113362	4.4383950200193396e-4	9.52862882910596e-4
ENSG00000254980	NA	0.07667582946213193	0.11679984155404179	0.1526984806315588	4.439052510767837e-4	9.529020352773171e-4
ENSG00000007237	GAS7	-1.948802532336812	0.5202589234072025	2.3575166217596495	4.446211676790774e-4	9.543367015166499e-4
ENSG00000132321	IQCA1	-0.25413581368605376	-0.5929981465783574	0.3391902016169257	4.4486264642344767e-4	9.54752834314464e-4
ENSG00000004142	POLDIP2	0.029605498072035313	0.6406183211128115	2.1570014383331495	4.4614223751056385e-4	9.573966098343536e-4
ENSG00000229180	GS1-124K5.11	-0.23786346480187684	1.9626636853503906e-4	0.2660479167799173	4.465467429025202e-4	9.581621349794528e-4
ENSG00000185385	OR7A17	-0.07221001455649698	-0.035876787157094546	-0.13912487649272973	4.4660003541248096e-4	9.581739741370044e-4
ENSG00000224750	NA	0.06195950333274956	0.1276212543058014	0.04255641753385785	4.4702580761595706e-4	9.589848751252151e-4
ENSG00000172465	TCEAL1	-4.282923510417876	4.988566341414045	15.294835842253326	4.471561855857505e-4	9.591619741291778e-4
ENSG00000134198	TSPAN2	-0.10346506819292259	-0.6208685759554604	0.2843839689029717	4.4923755388134493e-4	9.635235141315639e-4
ENSG00000183943	PRKX	0.5655686788099256	-1.2976210956633425	1.7059740553230662	4.501689412462013e-4	9.654179090711948e-4
ENSG00000140416	TPM1	2.8197935043928104	2.5773334697253247	6.813007400865776	4.50342399258303e-4	9.656866416683979e-4
ENSG00000086289	EPDR1	-7.252553020388584	6.349670234254078	12.013978902653983	4.514774473709609e-4	9.679685851433648e-4
ENSG00000134812	CBLIF	-0.1125737235487306	-0.05182397764995447	-0.017954577869892473	4.5152575854096977e-4	9.679685851433648e-4
ENSG00000148377	IDI2	0.09904979180126493	0.09989609999997019	0.17308239282853569	4.515513603211668e-4	9.679685851433648e-4
ENSG00000247595	SPTY2D1OS	-0.08848502917242217	0.019262086998314686	-0.02613920492877362	4.522205775803094e-4	9.692995515604023e-4
ENSG00000186575	NF2	0.07538314066660477	0.06744030409287738	0.4736288656687754	4.530329100428962e-4	9.70936957022903e-4
ENSG00000128534	LSM8	1.2841955976240815	0.8898756795004608	3.304565300508516	4.5333720435374844e-4	9.714853051093898e-4
ENSG00000273703	H2BC14	-0.10058238266416503	-0.12395254498214348	-0.010674826810855602	4.540301168871766e-4	9.728662419112408e-4
ENSG00000284309	NA	0.1892475229382673	0.26112690022898166	0.5403927034347068	4.54507761033588e-4	9.737856698311763e-4
ENSG00000196172	ZNF681	-0.11884806631869536	-0.7642204526530441	1.5548599661422557	4.561379218427804e-4	9.77173911608503e-4
ENSG00000103415	HMOX2	-0.45892915565630826	-0.053560581886826816	1.7076992548111054	4.572775074373917e-4	9.795105937375123e-4
ENSG00000180019	NA	0.20534958023374783	0.28199828931226817	0.3180970055887009	4.576862403118156e-4	9.802814220091598e-4
ENSG00000227418	PCGEM1	-0.09232962862506458	-0.034185406635680024	-0.01704334476736628	4.579471640156307e-4	9.80735538867858e-4
ENSG00000172965	MIR4435-2HG	0.8143061421696209	0.8665848988646917	0.8564681154634047	4.5804894333739807e-4	9.808487729633627e-4
ENSG00000235875	ARHGEF7-AS2	-0.09409708635694837	-0.05341761060996098	-0.07839728301220178	4.5810685345584436e-4	0.00098086805304904625
ENSG00000100116	GCAT	0.46912601530755527	1.108811411664518	1.667736178571796	4.5849774334573586e-4	9.81600207145824e-4
ENSG00000259889	NA	0.12154841443562682	0.10578903577808314	0.26084592595033435	4.5919576058355444e-4	9.82989665307265e-4
ENSG00000168904	LRRC28	-0.0867557098890327	-0.11126209233510406	0.4089515063734816	4.598744650580713e-4	9.84245537464729e-4
ENSG00000125835	SNRPB	-2.2743396095520083	0.09776108531429359	4.318342784333975	4.59880580952432e-4	9.84245537464729e-4
ENSG00000079335	CDC14A	0.14409193959932126	0.01600049244523265	0.2346877729925504	4.6031090908759466e-4	9.850614162036705e-4
ENSG00000197291	RAMP2-AS1	-0.04868702924557121	-0.10671263902203348	-0.14648773880397042	4.6134176602512754e-4	9.871621102528494e-4
ENSG00000168367	LINC00917	-0.10682866443551865	-0.08762433543111402	-0.05604685009256374	4.615075414059214e-4	9.874114839382503e-4
ENSG00000197302	ZNF720	-0.1170561341357579	-0.28500742476899227	0.646878192370582	4.620907056790897e-4	9.885537272639811e-4
ENSG00000119900	OGFRL1	1.796917308311921	3.1749719827980147	5.523123150558954	4.624409071326352e-4	9.891974011787682e-4
ENSG00000175449	RFESD	0.1598140185187184	0.2553028214466491	0.5795232504822456	4.6262422470039986e-4	9.894839981434596e-4
ENSG00000060971	ACAA1	0.9951249075867713	1.854379666138652	5.958045626169805	4.6322326261299024e-4	9.906596027901614e-4
ENSG00000116035	VAX2	0.16855753113093083	0.5318626100521423	0.3707127831904167	4.641233048405341e-4	9.92478622655054e-4
ENSG00000145839	IL9	-0.0660374090092719	-0.003846774750542331	-0.18182234151425491	4.6436084328784773e-4	9.928807114052316e-4
ENSG00000073050	XRCC1	-0.48795788054732864	-0.45268064090921495	1.4922632548522345	4.6484381894685656e-4	9.938074440676e-4
ENSG00000188483	IER5L	0.7810756747784853	0.7635977142543677	1.1278440137298638	4.649209463856853e-4	9.93866393168973e-4
ENSG00000271122	LOC101930085	0.7398966712465737	0.48243985505244574	2.175450526298251	4.6512174403813555e-4	9.941896726450865e-4
ENSG00000163257	DCAF16	0.3303731188077748	-0.6420967842690031	2.09325890287525	4.652446368696952e-4	9.94346380760721e-4
ENSG00000124177	CHD6	-0.2771077357332683	-0.3277667416984117	1.2131946790912096	4.656002167348955e-4	9.949618168370042e-4
ENSG00000180871	CXCR2	0.5405722693694074	0.5842665385443233	0.6398361722091831	4.6563181156921227e-4	9.949618168370042e-4
ENSG00000046651	OFD1	-0.6332789262410923	-1.175829989870247	2.0258460677155408	4.668860616095512e-4	9.975356185832705e-4
ENSG00000127022	CANX	4.948493195279651	2.5385006443002305	11.66451098322315	4.676289244771254e-4	9.990163729562448e-4
ENSG00000140682	TGFB1I1	1.7003237659643247	1.1744430481498647	2.5264358066593986	4.679742997943471e-4	9.996477320987776e-4
ENSG00000168575	SLC20A2	1.0337926476178638	1.304488378086121	1.8995085712510673	4.686627947183057e-4	0.001000921889041472
ENSG00000112699	GMDS	0.41818243241176956	0.15353084867612932	0.9246899347326255	4.6867059533249226e-4	0.001000921889041472
ENSG00000234884	LOC100996404	-0.15116509810629186	-0.09860545174164252	-0.13901398115710084	4.689756548321263e-4	0.0010014667518433906
ENSG00000180881	CAPS2	-0.464405189438953	-0.19559140962683322	0.8937897962340432	4.693987977391308e-4	0.00100226363115682
ENSG00000279373	NA	-0.16011724817414094	-0.06891865232103099	0.18365878546983005	4.6973568064978224e-4	0.0010028761774656197
ENSG00000115825	PRKD3	0.3807674063584805	-0.310343326808933	1.0899326813879424	4.700307145248459e-4	0.0010033992560415444
ENSG00000167617	CDC42EP5	0.3207107359233771	0.12553449355539223	0.32222912783470836	4.7011253085697726e-4	0.001003467105030602
ENSG00000101911	PRPS2	1.4301163254010876	1.0429097577488216	3.280814736838893	4.7053841798966746e-4	0.0010042381052513818
ENSG00000279512	NA	-0.07489465651024978	-0.10817845720319372	-0.10029345630933785	4.705738787969927e-4	0.0010042381052513818
ENSG00000104691	UBXN8	1.065276503850957	0.9383000420621415	2.2357489033416087	4.7115425776601035e-4	0.0010053696982397174
ENSG00000261713	SSTR5-AS1	-0.08961140238332753	-0.13855365565876798	0.144442347857913	4.713606369303043e-4	0.0010057030781142747
ENSG00000164442	CITED2	-0.46115863591846856	-1.0886993838491574	1.2022593269466988	4.7144188156124237e-4	0.0010057694262942535
ENSG00000277791	PSMB3	3.6553373617368283	4.066167056181124	14.756962912286873	4.71682188165293e-4	0.0010061750655012886
ENSG00000158604	TMED4	0.7245175749119652	1.1255526142607437	4.234833211297556	4.721495201671691e-4	0.0010070648491409915
ENSG00000168172	HOOK3	-0.24588383066492062	-0.6656714013207379	1.9239675394168354	4.7238177864003024e-4	0.0010074531000004727
ENSG00000077782	FGFR1	-0.5290653511476751	0.8199785580969712	2.46211644400693	4.725431020547018e-4	0.0010076900005113344
ENSG00000228474	OST4	14.472104427701927	6.525682112454936	28.27739287808331	4.7346191684771564e-4	0.001009542016191557
ENSG00000146063	TRIM41	1.027340468593451	2.0316582747271235	3.091458907729397	4.735903581958e-4	0.0010097085387450796
ENSG00000156709	AIFM1	-0.5489452073130344	-0.34998374364751655	1.2450984446582805	4.761639503862061e-4	0.0010150876051175327
ENSG00000009780	FAM76A	-0.017211456497570436	0.252765402492737	0.7571592046286492	4.768136288481286e-4	0.0010163220638703676
ENSG00000140199	SLC12A6	0.21583092639990614	0.1257806938288533	1.1128885363249168	4.7684436682390104e-4	0.0010163220638703676
ENSG00000109458	GAB1	0.8306068270224322	-0.538564711981892	2.3450458862712398	4.769651881030169e-4	0.0010164715559020409
ENSG00000129946	SHC2	0.7373876509605319	0.30770600943831267	1.6496418262554533	4.783166061844951e-4	0.001019243290866578
ENSG00000186666	BCDIN3D	0.40323409539548033	0.28646723026313736	0.9976571560945678	4.785109417247433e-4	0.0010195490754521888
ENSG00000234702	NA	-0.3973734108176521	-0.5290985332101326	0.9606417220438199	4.78562412784314e-4	0.0010195504302955387
ENSG00000143970	ASXL2	0.15321344166479345	0.5873095084198653	1.3784476787643758	4.7877782870100284e-4	0.0010199010230937137
ENSG00000254519	LOC100507384	-0.1407462242237355	-0.010431986047186355	0.24224099299444085	4.7916375235188604e-4	0.0010206147214495993
ENSG00000110330	BIRC2	-0.427722579543024	-6.006630335175384	14.552613790460514	4.796801506946838e-4	0.0010216061487026207
ENSG00000213420	GPC2	-0.2117754773068627	-0.9962302649317257	0.50183751566193	4.798802283731178e-4	0.0010219237481685337
ENSG00000072506	HSD17B10	2.556775506839002	1.9256573491095912	8.064400249338084	4.8031562610282766e-4	0.0010227423502620567
ENSG00000127980	PEX1	-0.5974733275546984	-0.6568884764401542	1.9156056936195285	4.805181244089654e-4	0.0010230649154083025
ENSG00000143543	JTB	2.3473711020521386	7.303220736933054	21.173609224819124	4.814949244121642e-4	0.001025035792804412
ENSG00000124224	NA	-0.08166733852206155	-0.08487093095103945	0.05246451075710455	4.818023147369809e-4	0.0010255813229001155
ENSG00000197540	GZMM	0.17787646478652216	0.011133519381059363	-0.02271590283653689	4.8203029570754286e-4	0.0010259577216078192
ENSG00000088970	KIZ	0.9620216349808381	1.8440084857164791	3.8956666909326034	4.8254779753076777e-4	0.0010269501938961246
ENSG00000226387	SORCS3-AS1	-0.12111928975335744	-0.09020194667146005	0.11078919435585001	4.8295706361497196e-4	0.0010277121345211543
ENSG00000178988	MRFAP1L1	-3.1541742997138598	-1.1289487656659927	13.836974671657446	4.8339960778905316e-4	0.0010284777192495031
ENSG00000272808	LOC105369201	-0.13577042996242714	-0.05333745409425245	0.06065850058259906	4.8341939865202764e-4	0.0010284777192495031
ENSG00000185298	CCDC137	-0.026553164727981093	0.38392678186098184	1.1155430554070296	4.837450830902327e-4	0.0010290614538033208
ENSG00000157240	FZD1	-0.35059859343477184	-0.31631049621145846	0.8436363899708019	4.840405017182999e-4	0.001029580687502622
ENSG00000168303	MPLKIP	-0.6044889000739713	-1.6817000149069894	5.278764456437708	4.841232638930486e-4	0.0010296475271091181
ENSG00000173258	ZNF483	-0.1466961378548168	-0.0403644489602974	0.1467459705452078	4.8451437327922867e-4	0.0010303700848784021
